"RowRef","BroodRef","EventNumber","EventDate","DateEstimated","EventTime","EggCount","ChickCount","OffspringNest","OffspringBrood","Observer","Notes"
1984,56,2,17/5/2005 00:00:00,0,30/12/1899 07:30:00,,,2,,,
1985,57,2,17/5/2005 00:00:00,0,30/12/1899 08:40:00,,,5,,,
1986,58,2,17/5/2005 00:00:00,0,30/12/1899 09:00:00,,,5,,,
1987,59,2,17/5/2005 00:00:00,0,30/12/1899 09:10:00,,,5,,,
1988,60,2,17/5/2005 00:00:00,0,30/12/1899 12:00:00,,,4,,,
1989,61,2,17/5/2005 00:00:00,0,30/12/1899 12:30:00,,,4,,,
1990,62,2,17/5/2005 00:00:00,0,30/12/1899 07:10:00,,,5,,,
1991,63,2,17/5/2005 00:00:00,0,30/12/1899 07:20:00,,,4,,,
1992,64,2,19/5/2005 00:00:00,0,30/12/1899 07:10:00,,,2,,,
1993,65,2,19/5/2005 00:00:00,0,30/12/1899 07:00:00,,,4,,,
1994,66,2,19/5/2005 00:00:00,0,30/12/1899 07:20:00,,,5,,,
1995,67,2,20/5/2005 00:00:00,0,30/12/1899 11:30:00,,,4,,,
1996,68,2,20/5/2005 00:00:00,0,30/12/1899 11:40:00,,,5,,,
1997,69,2,20/5/2005 00:00:00,0,30/12/1899 12:00:00,,,4,,,
1998,70,2,20/5/2005 00:00:00,0,30/12/1899 12:15:00,,,4,,,
1999,71,2,20/5/2005 00:00:00,0,30/12/1899 12:30:00,,,5,,,
2000,72,2,20/5/2005 00:00:00,0,30/12/1899 12:45:00,,,3,,,
2001,73,2,20/5/2005 00:00:00,0,30/12/1899 14:20:00,,,2,,,
2002,74,2,21/5/2005 00:00:00,0,30/12/1899 07:30:00,,,4,,,
2003,75,2,21/5/2005 00:00:00,0,30/12/1899 07:45:00,,,4,,,
2004,76,2,21/5/2005 00:00:00,0,30/12/1899 12:00:00,,,5,,,
2005,77,2,21/5/2005 00:00:00,1,,,,0,,,
2006,78,2,21/5/2005 00:00:00,0,30/12/1899 17:30:00,,,3,,,
2007,79,2,21/5/2005 00:00:00,0,30/12/1899 17:45:00,,,3,,,
2008,80,2,22/5/2005 00:00:00,0,30/12/1899 08:35:00,,,3,,,
2009,81,2,22/5/2005 00:00:00,0,30/12/1899 12:30:00,,,2,,,
2010,82,2,22/5/2005 00:00:00,0,30/12/1899 12:40:00,,,5,,,
2011,83,2,22/5/2005 00:00:00,0,30/12/1899 13:00:00,,,5,,,
2012,84,2,20/5/2005 00:00:00,1,30/12/1899 13:30:00,,,3,,,
2013,85,2,23/5/2005 00:00:00,1,,,,0,,,
2014,86,2,23/5/2005 00:00:00,0,30/12/1899 07:45:00,,,4,,,
2015,87,2,23/5/2005 00:00:00,1,,,,0,,,
2016,88,2,24/5/2005 00:00:00,0,30/12/1899 09:00:00,,,0,,,
2017,89,2,24/5/2005 00:00:00,0,30/12/1899 08:30:00,,,6,,,
2018,90,2,25/5/2005 00:00:00,0,30/12/1899 07:15:00,,,3,,,
2019,91,2,25/5/2005 00:00:00,0,30/12/1899 07:30:00,,,3,,,
2020,92,2,25/5/2005 00:00:00,0,30/12/1899 11:15:00,,,4,,,
2021,93,2,25/5/2005 00:00:00,0,30/12/1899 11:30:00,,,3,,,
2022,94,2,26/5/2005 00:00:00,0,30/12/1899 07:15:00,,,3,,,
2023,95,2,26/5/2005 00:00:00,0,30/12/1899 07:30:00,,,4,,,
2024,96,2,26/5/2005 00:00:00,0,30/12/1899 09:40:00,,,4,,,
2025,97,2,23/5/2005 00:00:00,1,,,,0,,,
2026,98,2,3/6/2005 00:00:00,0,30/12/1899 07:50:00,,,2,,,
2027,99,2,5/6/2005 00:00:00,1,,,,0,,,
2028,100,2,5/6/2005 00:00:00,0,30/12/1899 07:55:00,,,3,,,
2029,101,2,5/6/2005 00:00:00,0,30/12/1899 08:20:00,,,4,,,
2030,102,2,6/6/2005 00:00:00,0,30/12/1899 07:25:00,,,2,,,
2031,103,2,6/6/2005 00:00:00,0,30/12/1899 07:40:00,,,3,,,
2032,104,2,6/6/2005 00:00:00,1,,,,0,,,
2033,105,2,6/6/2005 00:00:00,0,30/12/1899 08:15:00,,,5,,,
2034,106,2,6/6/2005 00:00:00,0,30/12/1899 08:40:00,,,4,,,
2035,107,2,6/6/2005 00:00:00,0,30/12/1899 09:00:00,,,3,,,
2036,108,2,6/6/2005 00:00:00,0,30/12/1899 09:10:00,,,3,,,
2037,109,2,7/6/2005 00:00:00,0,30/12/1899 08:00:00,,,4,,,
2038,110,2,7/6/2005 00:00:00,1,,,,0,,,
2039,111,2,15/6/2005 00:00:00,1,,,,0,,,
2040,112,2,9/6/2005 00:00:00,0,30/12/1899 11:40:00,,,3,,,
2041,113,2,11/6/2005 00:00:00,0,30/12/1899 08:35:00,,,4,,,
2042,114,2,11/6/2005 00:00:00,0,30/12/1899 08:25:00,,,5,,,
2043,115,2,11/6/2005 00:00:00,0,30/12/1899 08:45:00,,,4,,,
2044,116,2,12/6/2005 00:00:00,0,30/12/1899 07:00:00,,,5,,,
2045,117,2,13/6/2005 00:00:00,0,30/12/1899 07:00:00,,,3,,,
2046,118,2,14/6/2005 00:00:00,0,30/12/1899 08:40:00,,,5,,,
2047,119,2,8/6/2005 00:00:00,1,,,,0,,,
2048,120,2,15/6/2005 00:00:00,0,30/12/1899 07:10:00,,,2,,,
2049,121,2,15/6/2005 00:00:00,0,30/12/1899 07:30:00,,,1,,,
2050,122,2,15/6/2005 00:00:00,0,30/12/1899 11:15:00,,,4,,,
2051,123,2,15/6/2005 00:00:00,0,30/12/1899 11:15:00,,,2,,,
2052,124,2,15/6/2005 00:00:00,0,30/12/1899 12:15:00,,,5,,,
2053,125,2,15/6/2005 00:00:00,0,30/12/1899 12:30:00,,,3,,,
2054,126,2,16/6/2005 00:00:00,0,30/12/1899 11:30:00,,,5,,,
2055,127,2,16/6/2005 00:00:00,0,30/12/1899 12:50:00,,,3,,,
2056,128,2,16/6/2005 00:00:00,0,30/12/1899 13:10:00,,,2,,,
2057,129,2,17/6/2005 00:00:00,0,30/12/1899 07:45:00,,,3,,,
2058,130,2,17/6/2005 00:00:00,0,30/12/1899 08:00:00,,,5,,,
2059,131,2,17/6/2005 00:00:00,0,30/12/1899 08:05:00,,,3,,,
2060,132,2,17/6/2005 00:00:00,0,30/12/1899 09:00:00,,,2,,,
2061,133,2,18/6/2005 00:00:00,0,30/12/1899 07:55:00,,,4,,,
2062,134,2,19/6/2005 00:00:00,0,30/12/1899 07:25:00,,,3,,,
2063,135,2,19/6/2005 00:00:00,0,30/12/1899 09:55:00,,,1,,,
2064,136,2,19/6/2005 00:00:00,0,30/12/1899 10:05:00,,,4,,,
2065,137,2,26/6/2005 00:00:00,1,,,,0,,,
2066,138,2,20/6/2005 00:00:00,0,30/12/1899 12:00:00,,,2,,,
2067,139,2,21/6/2005 00:00:00,0,30/12/1899 08:25:00,,,5,,,
2068,140,2,22/6/2005 00:00:00,0,30/12/1899 06:35:00,,,3,,,
2069,141,2,22/6/2005 00:00:00,0,30/12/1899 07:55:00,,,5,,,
2070,142,2,22/6/2005 00:00:00,0,30/12/1899 08:25:00,,,2,,,
2071,143,2,22/6/2005 00:00:00,0,30/12/1899 08:30:00,,,4,,,
2072,144,2,22/6/2005 00:00:00,0,30/12/1899 08:45:00,,,5,,,
2073,145,2,23/6/2005 00:00:00,0,30/12/1899 10:55:00,,,5,,,
2074,146,2,23/6/2005 00:00:00,0,30/12/1899 11:40:00,,,5,,,
2075,147,2,24/6/2005 00:00:00,0,30/12/1899 09:15:00,,,5,,,
2076,148,2,24/6/2005 00:00:00,0,30/12/1899 09:25:00,,,4,,,
2077,149,2,24/6/2005 00:00:00,0,30/12/1899 09:40:00,,,5,,,
2078,150,2,24/6/2005 00:00:00,0,30/12/1899 15:15:00,,,1,,,
2079,151,2,28/6/2005 00:00:00,1,,,,0,,,
2080,152,2,25/6/2005 00:00:00,0,30/12/1899 14:35:00,,,4,,,
2081,153,2,26/6/2005 00:00:00,0,30/12/1899 06:45:00,,,5,,,
2082,154,2,15/5/2001 00:00:00,0,,,,4,,,
2083,155,2,16/5/2001 00:00:00,0,,,,2,,,
2084,156,2,17/5/2001 00:00:00,0,,,,3,,,
2085,157,2,18/5/2001 00:00:00,0,,,,2,,,
2086,158,2,19/5/2001 00:00:00,0,,,,4,,,
2087,159,2,20/5/2001 00:00:00,0,,,,4,,,
2088,160,2,21/5/2001 00:00:00,0,,,,4,,,
2089,161,2,21/5/2001 00:00:00,0,,,,4,,,
2090,162,2,21/5/2001 00:00:00,0,,,,4,,,
2091,163,2,22/5/2001 00:00:00,0,,,,4,,,
2092,164,2,22/5/2001 00:00:00,0,,,,4,,,
2093,165,2,23/5/2001 00:00:00,0,,,,5,,,
2094,166,2,23/5/2001 00:00:00,0,,,,4,,,
2095,167,2,24/5/2001 00:00:00,0,,,,5,,,
2096,168,2,26/5/2001 00:00:00,0,,,,4,,,
2097,169,2,27/5/2001 00:00:00,0,,,,4,,,
2098,170,2,27/5/2001 00:00:00,0,,,,3,,,
2099,171,2,28/5/2001 00:00:00,0,,,,1,,,
2100,172,2,29/5/2001 00:00:00,0,,,,3,,,
2101,173,2,29/5/2001 00:00:00,0,,,,4,,,
2102,174,2,29/5/2001 00:00:00,0,,,,5,,,
2103,175,2,31/5/2001 00:00:00,0,,,,4,,,
2104,176,2,1/6/2001 00:00:00,0,,,,3,,,
2105,177,2,1/6/2001 00:00:00,0,,,,3,,,
2106,178,2,6/6/2001 00:00:00,0,,,,7,,,
2107,179,2,7/7/2001 00:00:00,0,,,,4,,,
2108,180,2,7/7/2001 00:00:00,0,,,,5,,,
2109,181,2,12/6/2001 00:00:00,0,,,,4,,,
2110,182,2,18/6/2001 00:00:00,0,,,,5,,,
2111,183,2,22/6/2001 00:00:00,0,,,,3,,,
2112,184,2,26/6/2001 00:00:00,0,,,,5,,,
2113,185,2,28/6/2001 00:00:00,0,,,,4,,,
2114,186,2,29/6/2001 00:00:00,0,,,,3,,,
2115,187,2,30/6/2001 00:00:00,0,,,,4,,,
2116,188,2,30/6/2001 00:00:00,0,,,,3,,,
2117,189,2,30/6/2001 00:00:00,0,,,,4,,,
2118,190,2,1/7/2001 00:00:00,0,,,,5,,,
2119,191,2,1/7/2001 00:00:00,0,,,,3,,,
2120,192,2,2/7/2001 00:00:00,0,,,,5,,,
2121,193,2,3/7/2001 00:00:00,0,,,,5,,,
2122,194,2,4/7/2001 00:00:00,0,,,,5,,,
2123,195,2,5/7/2001 00:00:00,0,,,,4,,,
2124,196,2,6/7/2001 00:00:00,0,,,,5,,,
2125,197,2,7/7/2001 00:00:00,0,,,,5,,,
2126,198,2,7/7/2001 00:00:00,0,,,,4,,,
2127,199,2,7/7/2001 00:00:00,0,,,,4,,,
2128,200,2,11/7/2001 00:00:00,0,,,,2,,,
2129,201,2,13/7/2001 00:00:00,0,,,,3,,,
2130,202,2,19/7/2001 00:00:00,0,,,,3,,,
2131,203,2,21/7/2001 00:00:00,0,,,,3,,,
2132,204,2,22/7/2001 00:00:00,0,,,,3,,,
2133,205,2,22/7/2001 00:00:00,0,,,,2,,,
2134,206,2,26/7/2001 00:00:00,0,,,,3,,,
2135,207,2,30/6/2001 00:00:00,1,,,,0,,,
2136,208,2,4/7/2001 00:00:00,1,,,,0,,,
2137,209,2,10/7/2001 00:00:00,1,,,,0,,,
2138,210,2,16/5/2001 00:00:00,1,,,,0,,,
2139,211,2,17/6/2001 00:00:00,1,,,,0,,,
2140,212,2,5/5/2002 00:00:00,0,,,,4,,,
2141,213,2,7/5/2002 00:00:00,0,,,,4,,,
2142,214,2,7/5/2002 00:00:00,0,,,,3,,,
2143,215,2,8/5/2002 00:00:00,0,30/12/1899 12:00:00,,,4,,,
2144,216,2,8/5/2002 00:00:00,0,,,,2,,,
2145,217,2,9/5/2002 00:00:00,0,,,,2,,,
2146,218,2,10/5/2002 00:00:00,0,,,,2,,,
2147,219,2,10/5/2002 00:00:00,0,,,,3,,,
2148,220,2,12/5/2002 00:00:00,0,,,,3,,,
2149,221,2,12/5/2002 00:00:00,0,,,,2,,,
2150,222,2,15/5/2002 00:00:00,0,,,,3,,,
2151,223,2,15/5/2002 00:00:00,0,,,,2,,,
2152,224,2,15/5/2002 00:00:00,0,,,,3,,,
2153,225,2,16/5/2002 00:00:00,0,,,,3,,,
2154,226,2,17/5/2002 00:00:00,0,,,,3,,,
2155,227,2,18/5/2002 00:00:00,0,,,,5,,,
2156,228,2,18/5/2002 00:00:00,0,,,,5,,,
2157,229,2,18/5/2002 00:00:00,0,,,,4,,,
2158,230,2,19/5/2002 00:00:00,0,,,,4,,,
2159,231,2,20/5/2002 00:00:00,0,,,,5,,,
2160,232,2,21/5/2002 00:00:00,0,,,,3,,,
2161,233,2,21/5/2002 00:00:00,0,,,,4,,,
2162,234,2,21/5/2002 00:00:00,0,,,,1,,,
2163,235,2,21/5/2002 00:00:00,0,,,,3,,,
2164,236,2,21/5/2002 00:00:00,0,,,,5,,,
2165,237,2,24/5/2002 00:00:00,0,,,,4,,,
2166,238,2,24/5/2002 00:00:00,0,,,,4,,,
2167,239,2,24/5/2002 00:00:00,0,,,,4,,,
2168,240,2,26/5/2002 00:00:00,0,,,,5,,,
2169,241,2,30/5/2002 00:00:00,0,,,,1,,,
2170,242,2,31/5/2002 00:00:00,0,,,,1,,,
2171,243,2,3/6/2002 00:00:00,0,,,,3,,,
2172,244,2,7/6/2002 00:00:00,0,,,,1,,,
2173,245,2,7/6/2002 00:00:00,0,,,,3,,,
2174,246,2,13/6/2002 00:00:00,0,,,,5,,,
2175,247,2,13/6/2002 00:00:00,0,,,,3,,,
2176,248,2,15/6/2002 00:00:00,0,,,,4,,,
2177,249,2,15/6/2002 00:00:00,0,,,,4,,,
2178,250,2,15/6/2002 00:00:00,0,,,,4,,,
2179,251,2,17/6/2002 00:00:00,0,,,,4,,,
2180,252,2,17/6/2002 00:00:00,0,,,,4,,,
2181,253,2,18/6/2002 00:00:00,0,,,,4,,,
2182,254,2,19/6/2002 00:00:00,0,,,,4,,,
2183,255,2,20/6/2002 00:00:00,0,,,,4,,,
2184,256,2,21/6/2002 00:00:00,0,,,,4,,,
2185,257,2,21/6/2002 00:00:00,0,,,,5,,,
2186,258,2,22/6/2002 00:00:00,0,,,,5,,,
2187,259,2,23/6/2002 00:00:00,0,,,,4,,,
2188,260,2,23/6/2002 00:00:00,0,,,,4,,,
2189,261,2,24/6/2002 00:00:00,0,,,,4,,,
2190,262,2,25/6/2002 00:00:00,0,,,,3,,,
2191,263,2,26/6/2002 00:00:00,0,,,,5,,,
2192,264,2,26/6/2002 00:00:00,0,,,,5,,,
2193,265,2,27/6/2002 00:00:00,0,,,,5,,,
2194,266,2,27/6/2002 00:00:00,0,,,,2,,,
2195,267,2,27/6/2002 00:00:00,0,,,,4,,,
2196,268,2,29/6/2002 00:00:00,0,,,,2,,,
2197,269,2,29/6/2002 00:00:00,0,,,,4,,,
2198,270,2,30/6/2002 00:00:00,0,,,,4,,,
2199,271,2,30/6/2002 00:00:00,0,,,,4,,,
2200,273,2,19/7/2002 00:00:00,1,,,,2,,,
2201,274,2,20/7/2002 00:00:00,0,,,,2,,,
2202,275,2,20/7/2002 00:00:00,0,,,,4,,,
2203,276,2,23/7/2002 00:00:00,0,,,,3,,,
2204,277,2,26/7/2002 00:00:00,0,,,,4,,,
2205,278,2,27/7/2002 00:00:00,0,,,,3,,,
2206,279,2,28/7/2002 00:00:00,0,,,,2,,,
2207,280,2,29/7/2002 00:00:00,0,,,,1,,,
2208,281,2,31/7/2002 00:00:00,0,,,,4,,,
2209,282,2,3/8/2002 00:00:00,0,,,,3,,,
2210,283,2,3/8/2002 00:00:00,0,,,,3,,,
2211,284,2,3/8/2002 00:00:00,0,,,,4,,,
2212,285,2,4/8/2002 00:00:00,0,,,,4,,,
2213,286,2,5/8/2002 00:00:00,0,,,,4,,,
2214,287,2,5/8/2002 00:00:00,0,,,,2,,,
2215,288,2,2/7/2002 00:00:00,1,,,,4,,,
2216,289,2,26/5/2002 00:00:00,1,,,,4,,,
2217,290,2,15/5/2002 00:00:00,1,,,,0,,,
2218,291,2,25/5/2002 00:00:00,1,,,,0,,,
2219,292,2,10/6/2002 00:00:00,1,,,,0,,,
2220,293,2,22/6/2002 00:00:00,1,,,,0,,,
2221,294,2,2/7/2002 00:00:00,1,,,,5,,,
2222,295,2,2/7/2002 00:00:00,1,,,,5,,,
2223,296,2,5/7/2002 00:00:00,1,,,,2,,,
2224,297,2,5/8/2002 00:00:00,1,,,,0,,,
2225,298,2,11/8/2002 00:00:00,1,,,,3,,,
2226,299,2,4/8/2002 00:00:00,1,,,,0,,,
2227,300,2,5/8/2002 00:00:00,1,,,,0,,,
2228,301,2,15/5/2002 00:00:00,1,,,,0,,,
2229,302,2,26/5/2002 00:00:00,1,,,,0,,,
2230,303,2,21/7/2002 00:00:00,1,,,,0,,,
2231,304,2,16/7/2002 00:00:00,1,,,,0,,,
2232,327,2,9/5/2003 00:00:00,1,,,,2,,,
2233,360,2,9/6/2003 00:00:00,1,,,,4,,,
2234,361,2,10/6/2003 00:00:00,1,,,,4,,,
2235,362,2,9/6/2003 00:00:00,1,,,,3,,,
2236,363,2,11/6/2003 00:00:00,1,,,,3,,,
2237,364,2,11/6/2003 00:00:00,1,,,,3,,,
2238,365,2,12/6/2003 00:00:00,1,,,,4,,,
2239,366,2,11/6/2003 00:00:00,1,,,,3,,,
2240,367,2,14/6/2003 00:00:00,0,30/12/1899 07:15:00,,,3,,,
2241,368,2,14/6/2003 00:00:00,0,30/12/1899 07:50:00,,,3,,,
2242,369,2,6/6/2003 00:00:00,1,,,,0,,,
2243,370,2,15/6/2003 00:00:00,0,30/12/1899 09:15:00,,,5,,,
2244,371,2,14/6/2003 00:00:00,1,,,,1,,,
2245,373,2,15/6/2003 00:00:00,0,30/12/1899 14:15:00,,,5,,,
2246,374,2,15/6/2003 00:00:00,0,30/12/1899 16:10:00,,,1,,,
2247,375,2,16/6/2003 00:00:00,0,30/12/1899 12:10:00,,,1,,,
2248,376,2,16/6/2003 00:00:00,0,30/12/1899 11:30:00,,,4,,,
2249,377,2,16/6/2003 00:00:00,0,30/12/1899 13:35:00,,,4,,,
2250,378,2,17/6/2003 00:00:00,0,30/12/1899 07:00:00,,,4,,,
2251,379,2,17/6/2003 00:00:00,0,30/12/1899 07:40:00,,,5,,,
2252,380,2,17/6/2003 00:00:00,0,30/12/1899 08:10:00,,,4,,,
2253,381,2,17/6/2003 00:00:00,0,30/12/1899 09:30:00,,,3,,,
2254,382,2,17/6/2003 00:00:00,0,30/12/1899 21:00:00,,,3,,,
2255,383,2,18/6/2003 00:00:00,0,30/12/1899 14:00:00,,,5,,,
2256,384,2,19/6/2003 00:00:00,0,30/12/1899 11:30:00,,,2,,,
2257,385,2,21/6/2003 00:00:00,0,30/12/1899 10:00:00,,,3,,,
2258,386,2,22/6/2003 00:00:00,0,30/12/1899 18:00:00,,,4,,,
2259,387,2,23/6/2003 00:00:00,0,30/12/1899 05:50:00,,,2,,,
2260,388,2,23/6/2003 00:00:00,0,30/12/1899 10:15:00,,,4,,,
2261,389,2,24/6/2003 00:00:00,0,30/12/1899 19:30:00,,,3,,,
2262,390,2,30/6/2003 00:00:00,0,30/12/1899 15:10:00,,,4,,,
2263,391,2,1/7/2003 00:00:00,0,30/12/1899 09:30:00,,,4,,,
2264,392,2,1/7/2003 00:00:00,0,30/12/1899 10:30:00,,,5,,,
2265,393,2,1/7/2003 00:00:00,0,30/12/1899 07:00:00,,,4,,,
2266,394,2,2/7/2003 00:00:00,0,30/12/1899 13:00:00,,,5,,,
2267,395,2,3/7/2003 00:00:00,0,30/12/1899 09:40:00,,,3,,,
2268,396,2,4/7/2003 00:00:00,0,30/12/1899 07:00:00,,,5,,,
2269,397,2,8/7/2003 00:00:00,0,30/12/1899 07:50:00,,,5,,,
2270,398,2,7/7/2003 00:00:00,1,30/12/1899 08:40:00,,,4,,,
2271,399,2,8/7/2003 00:00:00,0,30/12/1899 17:00:00,,,5,,,
2272,400,2,8/7/2003 00:00:00,0,30/12/1899 09:20:00,,,5,,,
2273,401,2,9/7/2003 00:00:00,0,30/12/1899 10:15:00,,,3,,,
2274,402,2,10/7/2003 00:00:00,0,30/12/1899 06:00:00,,,3,,,
2275,403,2,10/7/2003 00:00:00,0,30/12/1899 06:40:00,,,3,,,
2276,404,2,10/7/2003 00:00:00,0,30/12/1899 14:00:00,,,5,,,
2277,405,2,11/7/2003 00:00:00,0,30/12/1899 16:30:00,,,4,,,
2278,406,2,11/7/2003 00:00:00,0,30/12/1899 17:00:00,,,3,,,
2279,407,2,12/7/2003 00:00:00,0,30/12/1899 07:00:00,,,3,,,
2280,408,2,13/7/2003 00:00:00,0,30/12/1899 11:40:00,,,5,,,
2281,409,2,14/7/2003 00:00:00,0,30/12/1899 09:45:00,,,4,,,
2282,410,2,16/7/2003 00:00:00,0,30/12/1899 09:45:00,,,4,,,
2283,411,2,16/7/2003 00:00:00,0,30/12/1899 10:00:00,,,4,,,
2284,412,2,17/7/2003 00:00:00,0,30/12/1899 12:00:00,,,4,,,
2285,414,2,18/7/2003 00:00:00,0,30/12/1899 07:00:00,,,3,,,
2286,415,2,18/7/2003 00:00:00,1,,,,1,,,
2287,416,2,20/7/2003 00:00:00,0,30/12/1899 14:40:00,,,4,,,
2288,417,2,21/7/2003 00:00:00,1,,,,0,,,
2289,418,2,23/7/2003 00:00:00,0,30/12/1899 17:40:00,,,0,,,
2290,419,2,23/7/2003 00:00:00,0,30/12/1899 18:30:00,,,2,,,
2291,420,2,25/7/2003 00:00:00,0,30/12/1899 11:00:00,,,4,,,
2292,421,2,27/7/2003 00:00:00,0,30/12/1899 12:20:00,,,5,,,
2293,422,2,28/7/2003 00:00:00,0,30/12/1899 15:30:00,,,4,,,
2294,423,2,28/7/2003 00:00:00,0,30/12/1899 15:50:00,,,3,,,
2295,426,2,1/8/2003 00:00:00,0,30/12/1899 08:30:00,,,2,,,
2296,427,2,6/8/2003 00:00:00,1,,,,3,,,
2297,428,2,10/8/2003 00:00:00,0,30/12/1899 12:40:00,,,5,,,
2298,429,2,10/8/2003 00:00:00,0,30/12/1899 13:20:00,,,5,,,
2299,430,2,10/8/2003 00:00:00,0,30/12/1899 15:10:00,,,4,,,
2300,431,2,11/8/2003 00:00:00,0,30/12/1899 15:50:00,,,2,,,
2301,432,2,6/8/2003 00:00:00,1,,,,3,,,
2302,433,2,10/8/2003 00:00:00,0,30/12/1899 17:20:00,,,3,,,
2303,434,2,6/8/2003 00:00:00,1,,,,3,,,
2304,435,2,10/8/2003 00:00:00,0,30/12/1899 18:40:00,,,4,,,
2305,436,2,11/8/2003 00:00:00,0,30/12/1899 11:20:00,,,0,,,
2306,437,2,14/8/2003 00:00:00,0,30/12/1899 10:50:00,,,4,,,
2307,438,2,15/8/2003 00:00:00,0,30/12/1899 10:40:00,,,3,,,
2308,446,2,26/4/2004 00:00:00,1,,,,0,,,
2309,447,2,26/4/2004 00:00:00,1,,,,0,,,
2310,448,2,26/4/2004 00:00:00,1,,,,1,,,"Isabel Winney 20160225 nb offsrping changed from 0 to 1"
2311,449,2,27/4/2004 00:00:00,1,,,,0,,,
2312,450,2,27/4/2004 00:00:00,1,,,,0,,,
2313,451,2,28/4/2004 00:00:00,0,30/12/1899 10:45:00,,,5,,,
2314,452,2,28/4/2004 00:00:00,0,30/12/1899 11:05:00,,,5,,,
2315,453,2,29/4/2004 00:00:00,1,,,,0,,,
2316,454,2,30/4/2004 00:00:00,0,30/12/1899 15:25:00,,,2,,,
2317,455,2,1/5/2004 00:00:00,0,30/12/1899 08:30:00,,,5,,,
2318,456,2,1/5/2004 00:00:00,0,30/12/1899 17:50:00,,,4,,,
2319,457,2,2/5/2004 00:00:00,0,30/12/1899 07:40:00,,,4,,,
2320,458,2,3/5/2004 00:00:00,1,,,,0,,,
2321,459,2,2/5/2004 00:00:00,0,30/12/1899 13:40:00,,,3,,,
2322,460,2,2/5/2004 00:00:00,0,30/12/1899 14:10:00,,,5,,,
2323,461,2,3/5/2004 00:00:00,0,30/12/1899 09:50:00,,,4,,,
2324,462,2,3/5/2004 00:00:00,0,30/12/1899 11:30:00,,,3,,,
2325,463,2,4/5/2004 00:00:00,0,30/12/1899 14:30:00,,,2,,,
2326,464,2,4/5/2004 00:00:00,0,30/12/1899 16:00:00,,,5,,,
2327,465,2,5/5/2004 00:00:00,0,30/12/1899 08:40:00,,,4,,,
2328,466,2,5/5/2004 00:00:00,0,30/12/1899 09:10:00,,,3,,,
2329,467,2,5/5/2004 00:00:00,0,30/12/1899 13:30:00,,,5,,,
2330,468,2,6/5/2004 00:00:00,1,,,,0,,,
2331,469,2,6/5/2004 00:00:00,0,30/12/1899 07:30:00,,,4,,,
2332,470,2,6/5/2004 00:00:00,0,30/12/1899 07:50:00,,,4,,,
2333,471,2,6/5/2004 00:00:00,0,30/12/1899 12:00:00,,,4,,,
2334,472,2,6/5/2004 00:00:00,0,30/12/1899 12:30:00,,,4,,,
2335,473,2,6/5/2004 00:00:00,0,30/12/1899 14:00:00,,,1,,,
2336,474,2,6/5/2004 00:00:00,0,30/12/1899 17:00:00,,,4,,,
2337,475,2,7/5/2004 00:00:00,0,30/12/1899 15:30:00,,,3,,,
2338,476,2,7/5/2004 00:00:00,0,30/12/1899 16:20:00,,,3,,,
2339,477,2,7/5/2004 00:00:00,0,30/12/1899 16:30:00,,,3,,,
2340,478,2,7/5/2004 00:00:00,1,,,,0,,,
2341,479,2,8/5/2004 00:00:00,0,30/12/1899 13:20:00,,,3,,,
2342,480,2,8/5/2004 00:00:00,0,30/12/1899 13:30:00,,,2,,,
2343,481,2,8/5/2004 00:00:00,0,30/12/1899 14:00:00,,,3,,,
2344,482,2,8/5/2004 00:00:00,0,30/12/1899 15:20:00,,,5,,,
2345,483,2,9/5/2004 00:00:00,0,30/12/1899 13:00:00,,,5,,,
2346,484,2,9/5/2004 00:00:00,0,30/12/1899 15:30:00,,,4,,,
2347,485,2,10/5/2004 00:00:00,0,30/12/1899 12:00:00,,,4,,,
2348,486,2,10/5/2004 00:00:00,0,30/12/1899 12:20:00,,,5,,,
2349,487,2,11/5/2004 00:00:00,0,30/12/1899 16:50:00,,,2,,,
2350,488,2,11/5/2004 00:00:00,0,30/12/1899 07:50:00,,,3,,,
2351,489,2,12/5/2004 00:00:00,0,30/12/1899 08:00:00,,,2,,,
2352,490,2,12/5/2004 00:00:00,0,30/12/1899 09:20:00,,,4,,,
2353,491,2,12/5/2004 00:00:00,0,30/12/1899 11:00:00,,,4,,,
2354,492,2,12/5/2004 00:00:00,1,,,,0,,,
2355,493,2,13/5/2004 00:00:00,0,30/12/1899 14:00:00,,,4,,,
2356,494,2,13/5/2004 00:00:00,0,30/12/1899 14:40:00,,,4,,,
2357,495,2,13/5/2004 00:00:00,0,30/12/1899 15:10:00,,,4,,,
2358,496,2,13/5/2004 00:00:00,0,30/12/1899 18:30:00,,,4,,,
2359,497,2,14/5/2004 00:00:00,0,30/12/1899 08:00:00,,,5,,,
2360,498,2,14/5/2004 00:00:00,0,30/12/1899 10:00:00,,,4,,,
2361,499,2,12/5/2004 00:00:00,1,,,,0,,,
2362,500,2,14/5/2004 00:00:00,0,30/12/1899 12:40:00,,,2,,,
2363,501,2,14/5/2004 00:00:00,0,30/12/1899 19:30:00,,,1,,,
2364,502,2,15/5/2004 00:00:00,0,30/12/1899 07:40:00,,,2,,,
2365,503,2,8/5/2004 00:00:00,1,,,,0,,,
2366,504,2,12/5/2004 00:00:00,1,,,,0,,,
2367,505,2,15/5/2004 00:00:00,0,30/12/1899 11:30:00,,,5,,,
